file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Hib-Abduction/HA_377.jpg,899.0,150.0,0.7864002,916.0,133.0,0.734997,878.0,139.0,0.8035271,945.0,154.0,0.6549723,863.0,164.0,0.84223026,1002.0,282.0,0.92578787,828.0,289.0,0.93182826,1009.0,437.0,0.84569156,810.0,440.0,0.7750192,998.0,568.0,0.87310284,798.0,560.0,0.8061296,954.0,539.0,0.81397283,854.0,538.0,0.75841534,940.0,781.0,0.74043894,880.0,777.0,0.9063627,927.0,992.0,0.72817636,889.0,985.0,0.8208299,2,Hib-Abduction
Hib-Abduction/HA_378.jpg,947.0,204.0,0.7910285,967.0,189.0,0.7182441,927.0,188.0,0.76879823,996.0,214.0,0.51441675,901.0,210.0,0.8465177,1034.0,323.0,0.90670717,852.0,324.0,0.9145362,1049.0,473.0,0.8586532,834.0,478.0,0.84849006,1053.0,600.0,0.9013731,822.0,609.0,0.8616419,988.0,580.0,0.8811366,885.0,577.0,0.84397906,973.0,792.0,0.8446842,887.0,790.0,0.82190216,950.0,963.0,0.77204597,902.0,958.0,0.80993897,2,Hib-Abduction
Hib-Abduction/HA_379.jpg,968.0,204.0,0.7617094,989.0,190.0,0.51130164,950.0,187.0,0.8036188,1015.0,217.0,0.8927667,923.0,209.0,0.81270003,1050.0,328.0,0.7961908,869.0,317.0,0.8519058,1056.0,476.0,0.83894855,840.0,470.0,0.8218376,1066.0,602.0,0.7643476,818.0,593.0,0.9277307,997.0,576.0,0.8842484,893.0,569.0,0.8152464,980.0,790.0,0.8815077,896.0,785.0,0.82660496,950.0,959.0,0.88578016,895.0,962.0,0.7156882,2,Hib-Abduction
Hib-Abduction/HA_38.jpg,976.0,207.0,0.7971148,997.0,191.0,0.6583165,957.0,191.0,0.85563165,1028.0,213.0,0.7543651,933.0,211.0,0.7762065,1074.0,317.0,0.8326285,890.0,316.0,0.91360587,1087.0,469.0,0.91269886,871.0,467.0,0.83676755,1094.0,601.0,0.8122512,840.0,592.0,0.8425208,1019.0,583.0,0.888921,912.0,574.0,0.79127413,992.0,794.0,0.6194738,814.0,758.0,0.84498477,960.0,954.0,0.82521087,723.0,909.0,0.8312274,2,Hib-Abduction
Hib-Abduction/HA_380.jpg,993.0,118.0,0.80415714,1010.0,102.0,0.8332208,973.0,103.0,0.8770843,1034.0,117.0,0.8427738,951.0,121.0,0.71512496,1085.0,243.0,0.9179366,907.0,255.0,0.89516705,1102.0,393.0,0.8140621,895.0,404.0,0.7500223,1106.0,531.0,0.5512599,888.0,529.0,0.5744724,1050.0,505.0,0.74413073,946.0,511.0,0.7861775,1038.0,735.0,0.63005507,962.0,733.0,0.8302212,1025.0,937.0,0.7284375,970.0,925.0,0.57376647,2,Hib-Abduction
Hib-Abduction/HA_381.jpg,894.0,154.0,0.68182504,912.0,136.0,0.6982775,873.0,138.0,0.59974027,938.0,158.0,0.88079655,851.0,164.0,0.8325327,994.0,280.0,0.8452227,815.0,289.0,0.9433414,1001.0,428.0,0.75900495,801.0,442.0,0.90634567,1008.0,557.0,0.7684882,796.0,561.0,0.88801676,955.0,542.0,0.86478674,851.0,543.0,0.83869374,941.0,781.0,0.6063663,878.0,781.0,0.7385472,927.0,988.0,0.7468302,892.0,983.0,0.7861022,2,Hib-Abduction
Hib-Abduction/HA_382.jpg,973.0,202.0,0.83104694,992.0,187.0,0.5949507,953.0,188.0,0.8602871,1021.0,213.0,0.8490505,929.0,212.0,0.6254677,1063.0,322.0,0.7813916,882.0,317.0,0.93609345,1072.0,469.0,0.82761526,848.0,464.0,0.8364309,1074.0,596.0,0.93753755,815.0,583.0,0.855173,1005.0,580.0,0.9169312,895.0,564.0,0.8807245,981.0,789.0,0.8516096,786.0,731.0,0.655398,947.0,957.0,0.7155818,677.0,859.0,0.8762649,2,Hib-Abduction
Hib-Abduction/HA_383.jpg,1059.0,200.0,0.7303846,1078.0,185.0,0.73524356,1038.0,185.0,0.861258,1104.0,211.0,0.7865199,1011.0,210.0,0.81728166,1141.0,327.0,0.7329217,962.0,318.0,0.67674387,1145.0,475.0,0.75857544,932.0,464.0,0.837229,1150.0,607.0,0.8929208,910.0,590.0,0.83215487,1081.0,585.0,0.8871357,974.0,572.0,0.7074847,1050.0,800.0,0.7140809,927.0,774.0,0.8870654,1007.0,966.0,0.8917291,886.0,942.0,0.76278853,2,Hib-Abduction
Hib-Abduction/HA_384.jpg,1000.0,213.0,0.6378041,1020.0,199.0,0.6619047,981.0,196.0,0.36145878,1048.0,216.0,0.85423714,954.0,212.0,0.67631567,1077.0,331.0,0.8596116,905.0,327.0,0.7952877,1082.0,478.0,0.70532984,881.0,469.0,0.71369195,1089.0,600.0,0.76196325,867.0,599.0,0.7788987,1031.0,576.0,0.7549387,930.0,571.0,0.6140447,1022.0,795.0,0.48954335,930.0,788.0,0.7888838,1002.0,970.0,0.8294343,943.0,972.0,0.667762,2,Hib-Abduction
Hib-Abduction/HA_385.jpg,1033.0,207.0,0.7568127,1054.0,192.0,0.62794673,1013.0,190.0,0.79849446,1079.0,214.0,0.8696614,985.0,212.0,0.7763971,1116.0,326.0,0.813268,935.0,323.0,0.85540944,1114.0,472.0,0.78634393,908.0,470.0,0.8815563,1120.0,601.0,0.79484993,893.0,601.0,0.8620299,1061.0,582.0,0.8351589,959.0,577.0,0.7359251,1042.0,795.0,0.8324827,966.0,789.0,0.7268825,1011.0,963.0,0.8488501,965.0,965.0,0.7566643,2,Hib-Abduction
Hib-Abduction/HA_386.jpg,1039.0,203.0,0.7421011,1059.0,186.0,0.88613546,1019.0,188.0,0.5918858,1090.0,207.0,0.7899551,996.0,212.0,0.8374555,1139.0,321.0,0.9016088,957.0,322.0,0.8047307,1144.0,468.0,0.65950656,926.0,465.0,0.8682809,1145.0,596.0,0.8494275,900.0,584.0,0.79739463,1073.0,580.0,0.9086067,967.0,566.0,0.7780154,1046.0,793.0,0.7628979,880.0,759.0,0.6142974,1005.0,963.0,0.6790449,803.0,924.0,0.87642866,2,Hib-Abduction
Hib-Abduction/HA_387.jpg,874.0,157.0,0.78266585,891.0,140.0,0.7769702,854.0,141.0,0.73155797,919.0,157.0,0.8445473,834.0,163.0,0.86715186,972.0,282.0,0.9045389,793.0,288.0,0.92926055,987.0,427.0,0.8318498,782.0,441.0,0.8837822,991.0,550.0,0.51773465,782.0,565.0,0.8235211,939.0,535.0,0.80091953,835.0,542.0,0.7944633,928.0,769.0,0.7829201,863.0,774.0,0.88249105,924.0,988.0,0.7215401,891.0,988.0,0.68967956,2,Hib-Abduction
Hib-Abduction/HA_388.jpg,853.0,156.0,0.7639866,871.0,137.0,0.8753653,834.0,139.0,0.7586365,898.0,155.0,0.8341029,812.0,161.0,0.7266216,960.0,276.0,0.8811722,775.0,289.0,0.90490556,979.0,419.0,0.89163154,769.0,442.0,0.8514398,990.0,544.0,0.6640176,773.0,563.0,0.8886626,929.0,532.0,0.88786674,831.0,539.0,0.8117223,984.0,761.0,0.73429227,862.0,775.0,0.79922575,1024.0,962.0,0.8456527,887.0,966.0,0.864262,2,Hib-Abduction
Hib-Abduction/HA_389.jpg,1015.0,201.0,0.7663484,1035.0,187.0,0.7785606,997.0,187.0,0.70340645,1060.0,212.0,0.8744476,966.0,213.0,0.84815705,1101.0,328.0,0.72116435,915.0,320.0,0.80401075,1102.0,480.0,0.822955,882.0,460.0,0.73691654,1099.0,604.0,0.87882906,868.0,583.0,0.690762,1033.0,585.0,0.891198,926.0,573.0,0.74308777,1011.0,790.0,0.84938884,872.0,771.0,0.79874927,982.0,963.0,0.9064619,832.0,952.0,0.6509634,2,Hib-Abduction
Hib-Abduction/HA_39.jpg,973.0,202.0,0.82431257,994.0,187.0,0.7862283,954.0,187.0,0.7728566,1023.0,213.0,0.85530144,931.0,211.0,0.839225,1065.0,320.0,0.9289401,884.0,317.0,0.9083191,1081.0,468.0,0.7266474,855.0,463.0,0.87954605,1082.0,597.0,0.940347,826.0,587.0,0.77988374,1009.0,582.0,0.9105476,898.0,569.0,0.81130564,985.0,792.0,0.83391315,816.0,755.0,0.6677437,945.0,957.0,0.6842771,725.0,902.0,0.86031395,2,Hib-Abduction
Hib-Abduction/HA_390.jpg,1062.0,202.0,0.6746419,1081.0,186.0,0.87948155,1042.0,186.0,0.7814338,1103.0,207.0,0.69675815,1009.0,206.0,0.72802293,1143.0,320.0,0.93784666,962.0,315.0,0.9171088,1155.0,467.0,0.70583177,921.0,460.0,0.91358894,1164.0,595.0,0.803687,890.0,583.0,0.9087548,1082.0,586.0,0.889005,971.0,568.0,0.88908195,1047.0,791.0,0.87472963,846.0,721.0,0.59769756,1007.0,965.0,0.8555038,725.0,850.0,0.8906107,2,Hib-Abduction
Hib-Abduction/HA_391.jpg,860.0,157.0,0.8254088,878.0,139.0,0.9017722,840.0,141.0,0.83711374,904.0,157.0,0.90974677,818.0,162.0,0.6969298,963.0,278.0,0.90754247,778.0,291.0,0.9072856,986.0,423.0,0.94010085,770.0,440.0,0.90434307,998.0,546.0,0.84163374,776.0,563.0,0.84587425,934.0,530.0,0.8989545,832.0,540.0,0.8855141,1042.0,737.0,0.91741556,860.0,775.0,0.9201397,1132.0,906.0,0.9014224,894.0,975.0,0.82663506,2,Hib-Abduction
Hib-Abduction/HA_392.jpg,1064.0,202.0,0.8053298,1084.0,188.0,0.7854653,1046.0,187.0,0.7818823,1112.0,210.0,0.9232504,1020.0,210.0,0.90268874,1153.0,328.0,0.9175404,973.0,320.0,0.955513,1156.0,473.0,0.90656364,932.0,455.0,0.90762323,1152.0,604.0,0.8959464,899.0,577.0,0.90429664,1080.0,583.0,0.9000627,972.0,564.0,0.8660762,1048.0,791.0,0.83914673,846.0,732.0,0.84493417,1006.0,962.0,0.92392176,728.0,869.0,0.86879927,2,Hib-Abduction
Hib-Abduction/HA_393.jpg,961.0,208.0,0.66501963,982.0,192.0,0.8622836,942.0,190.0,0.77999824,1006.0,216.0,0.52483916,912.0,211.0,0.8626422,1043.0,326.0,0.93609524,863.0,323.0,0.87632936,1050.0,480.0,0.6756094,842.0,478.0,0.8340838,1057.0,601.0,0.90485847,827.0,602.0,0.8023264,997.0,581.0,0.8749668,895.0,574.0,0.8141584,983.0,791.0,0.7438301,898.0,783.0,0.7812941,952.0,958.0,0.820741,901.0,964.0,0.62350667,2,Hib-Abduction
Hib-Abduction/HA_394.jpg,862.0,156.0,0.8337952,880.0,138.0,0.8987359,843.0,139.0,0.80510217,907.0,156.0,0.8992058,821.0,161.0,0.67693263,960.0,278.0,0.95477647,778.0,288.0,0.86522436,987.0,419.0,0.8589998,768.0,440.0,0.92690927,1002.0,545.0,0.8481059,773.0,569.0,0.91443574,937.0,532.0,0.9197011,835.0,543.0,0.89377797,1058.0,731.0,0.9415439,863.0,776.0,0.9374918,1175.0,898.0,0.8926703,893.0,968.0,0.89300364,2,Hib-Abduction
Hib-Abduction/HA_395.jpg,975.0,202.0,0.6123183,997.0,187.0,0.5849285,957.0,187.0,0.7701876,1026.0,214.0,0.84079164,934.0,212.0,0.67273355,1065.0,323.0,0.77762085,885.0,316.0,0.74961054,1075.0,471.0,0.7136828,848.0,464.0,0.84811324,1076.0,598.0,0.8717394,818.0,584.0,0.7050475,1003.0,579.0,0.8978772,896.0,567.0,0.76605064,984.0,795.0,0.80131555,834.0,765.0,0.8256575,942.0,957.0,0.9189511,764.0,932.0,0.8083637,2,Hib-Abduction
Hib-Abduction/HA_396.jpg,858.0,154.0,0.7793133,875.0,137.0,0.8737987,838.0,139.0,0.76452684,901.0,156.0,0.8219973,816.0,162.0,0.7250717,963.0,275.0,0.8885469,783.0,292.0,0.92343456,979.0,419.0,0.8877059,780.0,444.0,0.86305887,992.0,545.0,0.71102864,782.0,570.0,0.76623195,935.0,534.0,0.8203551,834.0,542.0,0.8452234,946.0,771.0,0.83430994,864.0,775.0,0.8689331,961.0,970.0,0.73918796,890.0,975.0,0.7006433,2,Hib-Abduction
Hib-Abduction/HA_397.jpg,870.0,154.0,0.7764598,888.0,139.0,0.81615615,850.0,140.0,0.72097385,914.0,158.0,0.8247247,829.0,163.0,0.87005466,970.0,278.0,0.8989059,791.0,293.0,0.8388863,988.0,424.0,0.9171092,786.0,442.0,0.8344999,1001.0,547.0,0.708024,789.0,563.0,0.7557084,944.0,536.0,0.8118334,843.0,543.0,0.8390037,938.0,770.0,0.73662937,872.0,773.0,0.90012336,924.0,985.0,0.7331916,888.0,984.0,0.75440586,2,Hib-Abduction
Hib-Abduction/HA_398.jpg,1059.0,203.0,0.49612737,1080.0,189.0,0.75494254,1041.0,187.0,0.6240707,1105.0,215.0,0.8190452,1012.0,211.0,0.70350516,1136.0,333.0,0.8786018,959.0,319.0,0.8864535,1137.0,476.0,0.8039578,926.0,462.0,0.7782254,1141.0,611.0,0.7677681,912.0,596.0,0.88348275,1076.0,583.0,0.8943703,974.0,570.0,0.7691033,1043.0,801.0,0.855731,963.0,787.0,0.7929618,1005.0,964.0,0.7516782,963.0,964.0,0.67482835,2,Hib-Abduction
Hib-Abduction/HA_399.jpg,848.0,155.0,0.81283784,866.0,137.0,0.8563933,828.0,138.0,0.8449507,894.0,156.0,0.76360184,808.0,161.0,0.7301019,952.0,272.0,0.92749614,771.0,287.0,0.92508334,980.0,413.0,0.873147,769.0,441.0,0.9247805,1004.0,539.0,0.7711309,777.0,564.0,0.8571211,935.0,524.0,0.8816002,833.0,538.0,0.89350045,1070.0,716.0,0.8375698,862.0,775.0,0.9058534,1207.0,872.0,0.9289395,889.0,961.0,0.88781863,2,Hib-Abduction
Hib-Abduction/HA_4.jpg,1021.0,204.0,0.860458,1040.0,189.0,0.8401958,1001.0,189.0,0.799397,1066.0,209.0,0.77160484,975.0,208.0,0.9204113,1106.0,323.0,0.9244843,921.0,319.0,0.9285593,1114.0,472.0,0.80601114,888.0,454.0,0.8738009,1109.0,600.0,0.92760646,848.0,574.0,0.8321267,1037.0,584.0,0.91277605,929.0,564.0,0.88286996,1004.0,783.0,0.8207532,821.0,724.0,0.8523293,972.0,951.0,0.73731816,694.0,869.0,0.8537595,2,Hib-Abduction
Hib-Abduction/HA_40.jpg,871.0,155.0,0.7549481,889.0,137.0,0.7225512,851.0,140.0,0.8572786,917.0,155.0,0.80959076,834.0,162.0,0.843043,973.0,278.0,0.92308795,796.0,293.0,0.8586045,988.0,426.0,0.91660064,786.0,442.0,0.9102688,991.0,549.0,0.7051407,785.0,561.0,0.861106,939.0,536.0,0.7916435,838.0,541.0,0.7949296,932.0,769.0,0.8600687,866.0,771.0,0.75155544,934.0,977.0,0.80710924,883.0,974.0,0.7474924,2,Hib-Abduction
Hib-Abduction/HA_400.jpg,861.0,154.0,0.82863414,877.0,138.0,0.819329,840.0,141.0,0.82358956,903.0,157.0,0.8904368,818.0,163.0,0.7497888,964.0,277.0,0.8930465,782.0,293.0,0.9071936,984.0,423.0,0.915133,776.0,442.0,0.8097199,994.0,545.0,0.7572238,779.0,561.0,0.8598906,938.0,536.0,0.83657455,835.0,543.0,0.8549219,963.0,765.0,0.90670097,865.0,773.0,0.8497502,988.0,969.0,0.8314172,890.0,973.0,0.7467923,2,Hib-Abduction
Hib-Abduction/HA_401.jpg,1064.0,197.0,0.77341765,1084.0,187.0,0.8866346,1045.0,184.0,0.59706986,1110.0,215.0,0.71937275,1016.0,212.0,0.76197517,1145.0,329.0,0.8145898,967.0,314.0,0.91004384,1149.0,471.0,0.8988613,920.0,450.0,0.9085587,1153.0,603.0,0.74733984,870.0,563.0,0.8382467,1070.0,589.0,0.9219096,959.0,563.0,0.8988705,1037.0,795.0,0.8212973,848.0,727.0,0.61475,1003.0,960.0,0.8960797,714.0,865.0,0.9106895,2,Hib-Abduction
Hib-Abduction/HA_402.jpg,870.0,159.0,0.80236727,888.0,141.0,0.79829186,851.0,141.0,0.6907766,917.0,156.0,0.8635404,830.0,161.0,0.87242556,969.0,282.0,0.900526,789.0,290.0,0.91462344,983.0,426.0,0.7120782,779.0,441.0,0.89767504,990.0,547.0,0.7760935,778.0,560.0,0.84993863,934.0,539.0,0.7584302,832.0,544.0,0.85150397,939.0,771.0,0.7033695,863.0,774.0,0.81640613,939.0,975.0,0.70084906,888.0,973.0,0.80439484,2,Hib-Abduction
Hib-Abduction/HA_403.jpg,864.0,155.0,0.83399326,880.0,138.0,0.5998125,842.0,141.0,0.9173047,908.0,156.0,0.92394775,821.0,162.0,0.6619464,965.0,278.0,0.92126775,785.0,288.0,0.924966,987.0,419.0,0.8896693,774.0,441.0,0.9048291,996.0,550.0,0.74187183,778.0,563.0,0.9207867,935.0,538.0,0.9067373,835.0,543.0,0.8520866,1017.0,754.0,0.70695716,864.0,779.0,0.8059553,1090.0,945.0,0.8796973,889.0,965.0,0.8832475,2,Hib-Abduction
Hib-Abduction/HA_404.jpg,968.0,205.0,0.7694402,988.0,189.0,0.80306727,948.0,189.0,0.8912221,1017.0,214.0,0.727752,921.0,211.0,0.56576574,1056.0,324.0,0.9239233,874.0,319.0,0.9111098,1064.0,469.0,0.72524035,841.0,467.0,0.86941504,1066.0,601.0,0.84776527,805.0,591.0,0.83216965,994.0,582.0,0.8333203,884.0,570.0,0.82130766,970.0,797.0,0.896581,792.0,759.0,0.8272716,943.0,959.0,0.91736466,705.0,921.0,0.8609429,2,Hib-Abduction
Hib-Abduction/HA_405.jpg,1060.0,200.0,0.8265294,1080.0,185.0,0.83540636,1040.0,187.0,0.90655977,1112.0,209.0,0.73936987,1018.0,211.0,0.7757956,1155.0,326.0,0.82146513,972.0,318.0,0.91756153,1161.0,474.0,0.9010636,936.0,460.0,0.89349747,1162.0,604.0,0.727791,900.0,584.0,0.9074173,1087.0,583.0,0.88209945,978.0,565.0,0.8860023,1050.0,797.0,0.9375002,856.0,727.0,0.78966653,1008.0,965.0,0.93247104,730.0,878.0,0.77317524,2,Hib-Abduction
Hib-Abduction/HA_406.jpg,855.0,155.0,0.7765706,873.0,137.0,0.8801633,836.0,139.0,0.7763352,902.0,157.0,0.68779576,815.0,163.0,0.64463997,963.0,275.0,0.9206189,782.0,292.0,0.86718786,982.0,419.0,0.8997422,778.0,443.0,0.90166134,993.0,545.0,0.81271875,779.0,564.0,0.9136874,929.0,531.0,0.88798547,831.0,538.0,0.863346,1007.0,756.0,0.8080038,862.0,777.0,0.8364543,1076.0,942.0,0.857357,888.0,964.0,0.82499087,2,Hib-Abduction
Hib-Abduction/HA_407.jpg,1002.0,211.0,0.75388324,1022.0,196.0,0.7442429,982.0,194.0,0.64142007,1048.0,217.0,0.8505646,956.0,214.0,0.8712331,1082.0,331.0,0.86057353,902.0,324.0,0.8399161,1083.0,477.0,0.7363913,880.0,470.0,0.7986473,1090.0,600.0,0.77031857,866.0,602.0,0.847514,1032.0,576.0,0.78323686,929.0,572.0,0.8350142,1021.0,796.0,0.7175909,932.0,790.0,0.7645588,1000.0,974.0,0.85792583,944.0,972.0,0.8277801,2,Hib-Abduction
Hib-Abduction/HA_408.jpg,853.0,154.0,0.7290713,870.0,136.0,0.60955846,832.0,140.0,0.8318197,898.0,156.0,0.75898075,814.0,160.0,0.8258738,957.0,275.0,0.9438797,777.0,290.0,0.9013067,982.0,421.0,0.86711735,774.0,443.0,0.88642436,999.0,548.0,0.7121156,780.0,564.0,0.9211267,936.0,531.0,0.8715203,838.0,538.0,0.80664504,1039.0,744.0,0.68444204,863.0,776.0,0.9408485,1130.0,928.0,0.9005805,893.0,961.0,0.72485816,2,Hib-Abduction
Hib-Abduction/HA_409.jpg,915.0,209.0,0.45659074,937.0,191.0,0.71161133,897.0,193.0,0.7571359,968.0,211.0,0.86694825,873.0,211.0,0.6513889,1010.0,320.0,0.8823953,826.0,326.0,0.9047501,1027.0,464.0,0.7918475,810.0,477.0,0.74452966,1034.0,597.0,0.90673536,803.0,605.0,0.8066664,972.0,573.0,0.8369093,865.0,571.0,0.78943044,965.0,789.0,0.8548452,880.0,787.0,0.8571685,957.0,967.0,0.926877,896.0,966.0,0.6705332,2,Hib-Abduction
Hib-Abduction/HA_41.jpg,1062.0,198.0,0.6681558,1081.0,184.0,0.82978946,1041.0,185.0,0.9037618,1110.0,209.0,0.6907319,1015.0,210.0,0.7290478,1154.0,325.0,0.7915292,971.0,318.0,0.9095908,1163.0,470.0,0.81932646,933.0,462.0,0.89601314,1168.0,600.0,0.8328854,898.0,586.0,0.81603676,1088.0,587.0,0.89131975,979.0,565.0,0.8886528,1047.0,797.0,0.74795353,855.0,711.0,0.72099715,1007.0,966.0,0.87695664,721.0,846.0,0.8802478,2,Hib-Abduction
Hib-Abduction/HA_410.jpg,882.0,157.0,0.8187738,899.0,139.0,0.65898603,861.0,140.0,0.735886,928.0,155.0,0.85480374,841.0,160.0,0.8352516,983.0,281.0,0.8263437,802.0,288.0,0.9349148,992.0,427.0,0.76813203,787.0,440.0,0.90007114,998.0,558.0,0.7345232,786.0,559.0,0.842269,945.0,539.0,0.7905113,841.0,542.0,0.83321506,946.0,775.0,0.69395375,868.0,776.0,0.6426835,943.0,985.0,0.79602176,887.0,981.0,0.6310507,2,Hib-Abduction
Hib-Abduction/HA_411.jpg,858.0,154.0,0.7263262,876.0,136.0,0.8704941,839.0,138.0,0.7185006,902.0,155.0,0.706748,816.0,160.0,0.76051736,959.0,274.0,0.913063,778.0,291.0,0.91571784,983.0,421.0,0.9148007,776.0,444.0,0.8256029,995.0,542.0,0.6731791,781.0,566.0,0.86517227,940.0,535.0,0.81188583,837.0,544.0,0.83704764,967.0,766.0,0.85431594,867.0,771.0,0.73764,989.0,971.0,0.7759486,890.0,967.0,0.74331903,2,Hib-Abduction
Hib-Abduction/HA_412.jpg,1002.0,118.0,0.7489837,1020.0,101.0,0.83519995,983.0,101.0,0.7348949,1043.0,120.0,0.7871972,956.0,121.0,0.6893874,1091.0,242.0,0.8820755,915.0,255.0,0.85580707,1108.0,398.0,0.7643039,900.0,410.0,0.758774,1111.0,539.0,0.37302077,889.0,538.0,0.56427115,1046.0,514.0,0.7521661,947.0,517.0,0.78496885,1025.0,740.0,0.7963215,960.0,738.0,0.7804535,1008.0,947.0,0.7068871,969.0,927.0,0.6423507,2,Hib-Abduction
Hib-Abduction/HA_413.jpg,886.0,150.0,0.6264435,905.0,133.0,0.65303206,867.0,135.0,0.6940423,931.0,156.0,0.8896007,843.0,161.0,0.8091165,980.0,281.0,0.91705424,802.0,287.0,0.9402786,994.0,427.0,0.8205332,787.0,439.0,0.85857064,1000.0,557.0,0.58619815,787.0,560.0,0.84504545,945.0,539.0,0.82197654,843.0,543.0,0.78778034,935.0,770.0,0.66357243,870.0,773.0,0.8373544,929.0,990.0,0.7902226,886.0,981.0,0.81143916,2,Hib-Abduction
Hib-Abduction/HA_414.jpg,1057.0,201.0,0.41425845,1077.0,187.0,0.7579282,1038.0,188.0,0.7214193,1106.0,213.0,0.84465826,1013.0,215.0,0.81508195,1142.0,332.0,0.8630507,962.0,320.0,0.77060723,1140.0,477.0,0.747855,928.0,467.0,0.87829244,1139.0,609.0,0.8666476,909.0,596.0,0.9027413,1077.0,588.0,0.8882999,973.0,574.0,0.7342075,1046.0,798.0,0.89072734,950.0,783.0,0.76787317,1008.0,965.0,0.78967786,936.0,957.0,0.7508601,2,Hib-Abduction
Hib-Abduction/HA_415.jpg,951.0,204.0,0.7459549,972.0,189.0,0.8775669,931.0,188.0,0.75630504,999.0,213.0,0.78890264,904.0,211.0,0.63068986,1038.0,325.0,0.614933,858.0,320.0,0.78196126,1052.0,476.0,0.8552959,832.0,470.0,0.86157227,1052.0,598.0,0.90065813,817.0,594.0,0.8842794,988.0,574.0,0.8492745,884.0,569.0,0.7971993,973.0,786.0,0.88595337,890.0,785.0,0.7196538,946.0,961.0,0.82575005,898.0,961.0,0.84407556,2,Hib-Abduction
Hib-Abduction/HA_416.jpg,972.0,202.0,0.5730775,993.0,188.0,0.7594125,954.0,187.0,0.7144145,1021.0,213.0,0.9252134,930.0,211.0,0.85916257,1064.0,320.0,0.9187931,882.0,316.0,0.8945811,1074.0,471.0,0.91344845,854.0,463.0,0.8455933,1072.0,600.0,0.8879821,829.0,588.0,0.8134905,1006.0,581.0,0.8889776,897.0,569.0,0.7563153,982.0,789.0,0.8723001,834.0,767.0,0.85082734,945.0,958.0,0.6814908,769.0,935.0,0.85142165,2,Hib-Abduction
Hib-Abduction/HA_417.jpg,842.0,152.0,0.8390627,859.0,135.0,0.88990355,822.0,137.0,0.8290515,886.0,154.0,0.6684828,802.0,160.0,0.7842935,945.0,271.0,0.9382204,765.0,288.0,0.9444626,979.0,412.0,0.9424406,765.0,447.0,0.93420243,998.0,534.0,0.8648599,776.0,568.0,0.9202196,930.0,525.0,0.9243503,829.0,537.0,0.90853006,1054.0,726.0,0.7150504,863.0,774.0,0.8718051,1173.0,901.0,0.69022715,891.0,967.0,0.79693085,2,Hib-Abduction
Hib-Abduction/HA_418.jpg,1004.0,204.0,0.548895,1023.0,191.0,0.47837695,985.0,186.0,0.5388862,1045.0,215.0,0.863603,955.0,212.0,0.89089394,1083.0,329.0,0.73372555,898.0,319.0,0.84164554,1082.0,478.0,0.6737921,870.0,464.0,0.8252784,1087.0,602.0,0.8549068,870.0,586.0,0.82858884,1025.0,581.0,0.85430765,925.0,574.0,0.78638685,1014.0,786.0,0.85060644,930.0,785.0,0.69890106,987.0,961.0,0.89544547,937.0,961.0,0.8102452,2,Hib-Abduction
Hib-Abduction/HA_419.jpg,1021.0,116.0,0.68211925,1037.0,101.0,0.4589947,1000.0,102.0,0.77330637,1060.0,119.0,0.7216072,974.0,120.0,0.5998242,1103.0,254.0,0.82658714,939.0,259.0,0.81752914,1114.0,398.0,0.5128088,914.0,401.0,0.40945387,1117.0,530.0,0.53563267,903.0,519.0,0.598627,1058.0,513.0,0.7502156,957.0,513.0,0.7058514,1037.0,746.0,0.72397524,972.0,741.0,0.6759374,1025.0,962.0,0.5709169,978.0,949.0,0.5426423,2,Hib-Abduction
Hib-Abduction/HA_42.jpg,986.0,205.0,0.79073495,1007.0,189.0,0.7823457,966.0,188.0,0.76788914,1033.0,213.0,0.8019313,938.0,212.0,0.7609086,1073.0,322.0,0.81337345,888.0,318.0,0.9298452,1078.0,472.0,0.8498497,867.0,466.0,0.73222554,1081.0,598.0,0.7044817,839.0,593.0,0.8176163,1019.0,589.0,0.85737115,910.0,579.0,0.7161131,997.0,792.0,0.85445595,875.0,778.0,0.7181113,966.0,956.0,0.80568904,850.0,955.0,0.7126484,2,Hib-Abduction
