file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Knee Extension/a_96.jpg,789.0,249.0,0.7531032,771.0,234.0,0.74478185,769.0,234.0,0.85676223,721.0,253.0,0.8792925,711.0,256.0,0.81367636,744.0,355.0,0.82428974,706.0,376.0,0.9213656,769.0,525.0,0.45659208,726.0,558.0,0.67356396,829.0,643.0,0.2930447,792.0,705.0,0.7477652,844.0,602.0,0.8540884,814.0,643.0,0.80172205,1074.0,666.0,0.70726216,1085.0,709.0,0.7491814,1099.0,887.0,0.90928066,1185.0,926.0,0.7109311,4,Knee Extension
Knee Extension/a_97.jpg,792.0,251.0,0.7988004,775.0,234.0,0.86814666,774.0,235.0,0.86238176,726.0,254.0,0.8860905,717.0,255.0,0.87894446,738.0,359.0,0.8018804,700.0,378.0,0.9098353,758.0,528.0,0.4934553,721.0,554.0,0.9211238,823.0,643.0,0.342467,789.0,709.0,0.7975048,852.0,597.0,0.82779413,817.0,642.0,0.87026,1084.0,666.0,0.9002882,1090.0,715.0,0.73792523,1089.0,899.0,0.8198627,1077.0,956.0,0.8453084,4,Knee Extension
Knee Extension/a_98.jpg,792.0,256.0,0.7496848,775.0,239.0,0.8581766,774.0,239.0,0.7941128,724.0,254.0,0.7191229,716.0,258.0,0.72740406,736.0,358.0,0.8680845,701.0,380.0,0.79080945,759.0,526.0,0.43085888,720.0,557.0,0.8789571,836.0,632.0,0.3079818,787.0,704.0,0.8710018,846.0,605.0,0.7945306,814.0,642.0,0.8036242,1076.0,677.0,0.7927743,1078.0,704.0,0.39196062,1093.0,897.0,0.90513134,1309.0,767.0,0.83478564,4,Knee Extension
Knee Extension/a_99.jpg,795.0,254.0,0.7819684,783.0,236.0,0.74715996,776.0,238.0,0.7549107,733.0,251.0,0.78104323,716.0,254.0,0.84393924,749.0,359.0,0.70027196,703.0,375.0,0.93556905,777.0,522.0,0.554115,721.0,555.0,0.6490891,850.0,627.0,0.3511903,785.0,705.0,0.8642409,845.0,604.0,0.8698852,805.0,642.0,0.88372624,1071.0,673.0,0.89411783,1080.0,697.0,0.57820576,1094.0,898.0,0.7956964,1289.0,772.0,0.8547883,4,Knee Extension
Knee Extension/b_0.jpg,933.0,327.0,0.7429286,927.0,305.0,0.79517984,914.0,307.0,0.70926774,872.0,308.0,0.7254771,850.0,312.0,0.8318396,880.0,400.0,0.832694,826.0,440.0,0.8509209,952.0,548.0,0.5780245,899.0,625.0,0.8035576,1009.0,611.0,0.31133896,1015.0,745.0,0.89559984,901.0,646.0,0.7100909,848.0,704.0,0.888564,1144.0,661.0,0.75886834,1138.0,716.0,0.8240581,1133.0,902.0,0.877294,1342.0,878.0,0.8797083,4,Knee Extension
Knee Extension/b_1.jpg,940.0,320.0,0.6258955,930.0,300.0,0.86962605,921.0,302.0,0.66075134,879.0,306.0,0.51164716,859.0,312.0,0.7806243,886.0,396.0,0.80087936,835.0,435.0,0.8893001,957.0,574.0,0.5314509,899.0,621.0,0.7397131,1029.0,655.0,0.32092005,1012.0,749.0,0.9046703,905.0,656.0,0.7149676,852.0,706.0,0.8314925,1139.0,690.0,0.71328986,1137.0,723.0,0.5953021,1164.0,930.0,0.6611734,1159.0,975.0,0.8946934,4,Knee Extension
Knee Extension/b_10.jpg,920.0,314.0,0.70500815,904.0,295.0,0.7101879,901.0,296.0,0.77211356,851.0,308.0,0.82264596,838.0,312.0,0.59641814,870.0,399.0,0.7510728,815.0,442.0,0.91012245,951.0,570.0,0.46748123,900.0,625.0,0.8897723,1021.0,646.0,0.33595118,1007.0,743.0,0.8858441,908.0,650.0,0.73078823,856.0,705.0,0.8022244,1140.0,673.0,0.843509,1138.0,725.0,0.65936035,1133.0,892.0,0.31629166,1136.0,965.0,0.8420319,4,Knee Extension
Knee Extension/b_100.jpg,910.0,312.0,0.78795767,901.0,289.0,0.7510812,886.0,293.0,0.75719863,850.0,304.0,0.7744894,823.0,311.0,0.8013426,872.0,406.0,0.8462596,816.0,437.0,0.7246053,942.0,565.0,0.50804245,900.0,620.0,0.7975256,1019.0,632.0,0.24303895,1007.0,739.0,0.87908447,909.0,645.0,0.7080536,854.0,699.0,0.9042701,1143.0,671.0,0.8245808,1144.0,693.0,0.68374276,1130.0,918.0,0.8316163,1377.0,687.0,0.88039905,4,Knee Extension
Knee Extension/b_101.jpg,923.0,307.0,0.6809387,906.0,288.0,0.6942071,902.0,289.0,0.79662156,851.0,301.0,0.7853533,839.0,307.0,0.7102409,881.0,408.0,0.8042232,823.0,430.0,0.7270927,958.0,577.0,0.36365637,903.0,628.0,0.89278555,1033.0,659.0,0.3865472,1017.0,746.0,0.936172,893.0,661.0,0.68682283,838.0,711.0,0.9154421,1147.0,669.0,0.76269454,1143.0,719.0,0.72811615,1130.0,917.0,0.91601557,1309.0,909.0,0.86159253,4,Knee Extension
Knee Extension/b_102.jpg,923.0,309.0,0.6182914,904.0,292.0,0.85465425,902.0,293.0,0.70523286,849.0,309.0,0.72275496,838.0,312.0,0.8139016,874.0,403.0,0.7576564,818.0,445.0,0.7582817,954.0,551.0,0.49688676,901.0,630.0,0.94165885,1014.0,626.0,0.30417365,1013.0,745.0,0.82551855,905.0,648.0,0.6318105,850.0,697.0,0.9345493,1132.0,681.0,0.7349234,1140.0,695.0,0.7081038,1130.0,921.0,0.8291167,1352.0,746.0,0.88867223,4,Knee Extension
Knee Extension/b_103.jpg,921.0,309.0,0.73104215,901.0,291.0,0.8501414,900.0,293.0,0.60001624,846.0,309.0,0.5242378,836.0,315.0,0.7516165,881.0,406.0,0.8525752,807.0,445.0,0.76612777,955.0,555.0,0.56261754,900.0,628.0,0.7214677,1027.0,638.0,0.32745916,1009.0,745.0,0.8700048,905.0,649.0,0.7454617,842.0,701.0,0.8949485,1146.0,674.0,0.86387664,1141.0,701.0,0.6807273,1133.0,925.0,0.8439329,1367.0,681.0,0.86679447,4,Knee Extension
Knee Extension/b_104.jpg,918.0,320.0,0.7311268,910.0,299.0,0.751337,897.0,301.0,0.7642528,861.0,308.0,0.50923705,833.0,313.0,0.8217347,878.0,402.0,0.8491926,822.0,435.0,0.64891076,964.0,578.0,0.3849596,907.0,625.0,0.87005746,1036.0,659.0,0.38044143,1019.0,745.0,0.90391976,902.0,654.0,0.7824224,844.0,710.0,0.8490813,1139.0,664.0,0.794971,1142.0,709.0,0.83662546,1139.0,917.0,0.8091239,1272.0,936.0,0.7116694,4,Knee Extension
Knee Extension/b_105.jpg,915.0,319.0,0.6912844,907.0,297.0,0.69532037,897.0,299.0,0.65803546,860.0,304.0,0.65362716,835.0,306.0,0.6149465,876.0,397.0,0.75144315,815.0,443.0,0.9060371,960.0,565.0,0.33833468,896.0,625.0,0.854533,1017.0,639.0,0.31639135,1006.0,742.0,0.8970573,910.0,657.0,0.75072473,855.0,710.0,0.81155974,1144.0,675.0,0.8780441,1143.0,713.0,0.70404243,1130.0,915.0,0.8172672,1114.0,965.0,0.6632192,4,Knee Extension
Knee Extension/b_106.jpg,920.0,319.0,0.7366404,904.0,299.0,0.87462634,901.0,301.0,0.7787646,847.0,310.0,0.7868646,834.0,315.0,0.84133714,871.0,402.0,0.7272312,816.0,446.0,0.8857772,948.0,546.0,0.4218189,897.0,632.0,0.9063656,1001.0,610.0,0.3382698,1007.0,740.0,0.93175685,911.0,636.0,0.73292494,853.0,694.0,0.9215612,1142.0,666.0,0.8244817,1143.0,688.0,0.6311743,1133.0,913.0,0.8794772,1357.0,673.0,0.86003584,4,Knee Extension
Knee Extension/b_107.jpg,912.0,322.0,0.75236535,903.0,299.0,0.88366723,890.0,303.0,0.79746276,853.0,309.0,0.6537727,825.0,315.0,0.84784377,876.0,407.0,0.69977736,816.0,447.0,0.890821,950.0,562.0,0.42345282,900.0,633.0,0.83554363,1032.0,649.0,0.4727577,1012.0,744.0,0.8854438,909.0,643.0,0.6870462,854.0,703.0,0.8905275,1143.0,668.0,0.83257127,1148.0,691.0,0.6978221,1131.0,910.0,0.74824977,1355.0,680.0,0.856621,4,Knee Extension
Knee Extension/b_108.jpg,924.0,315.0,0.6266375,908.0,297.0,0.74176896,907.0,297.0,0.69548756,851.0,310.0,0.7353557,845.0,314.0,0.821957,873.0,401.0,0.7536401,820.0,439.0,0.8535045,957.0,569.0,0.53730106,896.0,624.0,0.873346,1030.0,652.0,0.35930604,1008.0,744.0,0.88736516,907.0,656.0,0.78891605,854.0,708.0,0.8105867,1142.0,675.0,0.85828274,1142.0,724.0,0.62310964,1135.0,926.0,0.6326092,1126.0,962.0,0.8520733,4,Knee Extension
Knee Extension/b_109.jpg,912.0,326.0,0.5854813,907.0,305.0,0.7407031,890.0,308.0,0.7030422,862.0,314.0,0.78517896,828.0,321.0,0.5860876,875.0,403.0,0.6580204,816.0,442.0,0.8588799,945.0,554.0,0.39391908,898.0,632.0,0.7659446,1019.0,628.0,0.36345214,1010.0,744.0,0.89824677,905.0,638.0,0.71128047,846.0,695.0,0.91195714,1141.0,657.0,0.8579993,1146.0,694.0,0.6076273,1130.0,912.0,0.67214996,1366.0,655.0,0.7671998,4,Knee Extension
Knee Extension/b_11.jpg,939.0,322.0,0.44237408,930.0,303.0,0.8629894,917.0,305.0,0.56277883,881.0,309.0,0.6452762,855.0,316.0,0.73645324,885.0,400.0,0.86903906,835.0,443.0,0.8744566,958.0,568.0,0.5074779,904.0,622.0,0.8406816,1022.0,652.0,0.24421336,1006.0,744.0,0.90644836,903.0,661.0,0.6097791,856.0,711.0,0.8471071,1134.0,683.0,0.7309951,1141.0,715.0,0.706811,1155.0,914.0,0.5710691,1184.0,969.0,0.87195647,4,Knee Extension
Knee Extension/b_110.jpg,926.0,314.0,0.5547683,910.0,295.0,0.57726604,909.0,297.0,0.61504716,854.0,309.0,0.5859262,848.0,313.0,0.68455696,877.0,396.0,0.7392732,819.0,446.0,0.8673608,959.0,563.0,0.36233887,894.0,625.0,0.8783603,1014.0,637.0,0.3122285,1007.0,744.0,0.89830047,912.0,654.0,0.7845938,853.0,703.0,0.82709366,1144.0,676.0,0.90578246,1137.0,734.0,0.4013376,1129.0,912.0,0.74475,1100.0,964.0,0.60043144,4,Knee Extension
Knee Extension/b_111.jpg,939.0,319.0,0.7123304,926.0,300.0,0.847147,920.0,300.0,0.7979411,869.0,308.0,0.640685,852.0,313.0,0.7882222,886.0,402.0,0.8326203,832.0,440.0,0.85107774,959.0,565.0,0.48607948,903.0,620.0,0.70485353,1017.0,633.0,0.27802116,1006.0,741.0,0.90492594,907.0,657.0,0.75080514,856.0,709.0,0.8234394,1135.0,673.0,0.81985456,1141.0,704.0,0.7860891,1143.0,912.0,0.8378752,1224.0,947.0,0.87496436,4,Knee Extension
Knee Extension/b_112.jpg,938.0,322.0,0.6975997,928.0,300.0,0.8280636,920.0,303.0,0.76556736,873.0,305.0,0.73475313,857.0,309.0,0.8766811,886.0,401.0,0.80397713,833.0,439.0,0.81861013,959.0,575.0,0.3572501,904.0,624.0,0.90133286,1027.0,654.0,0.2985036,1010.0,746.0,0.8507438,895.0,662.0,0.7661598,847.0,709.0,0.8499121,1135.0,675.0,0.7045652,1143.0,706.0,0.7665672,1144.0,910.0,0.8609143,1223.0,949.0,0.88247705,4,Knee Extension
Knee Extension/b_113.jpg,925.0,320.0,0.6737983,910.0,300.0,0.747349,908.0,301.0,0.6994248,853.0,309.0,0.7942806,844.0,313.0,0.7124095,874.0,401.0,0.73380417,818.0,443.0,0.892682,959.0,569.0,0.3870912,898.0,625.0,0.8339459,1024.0,648.0,0.43022156,1011.0,745.0,0.69191027,908.0,656.0,0.7422767,852.0,708.0,0.8333372,1141.0,674.0,0.8376582,1141.0,714.0,0.6426685,1148.0,925.0,0.57911575,1139.0,955.0,0.78656197,4,Knee Extension
Knee Extension/b_114.jpg,918.0,327.0,0.72825164,911.0,306.0,0.715567,901.0,309.0,0.712338,861.0,313.0,0.8159661,836.0,318.0,0.8262335,872.0,404.0,0.75073916,817.0,441.0,0.87301296,942.0,558.0,0.4183205,902.0,626.0,0.7534895,1019.0,627.0,0.35966462,1013.0,741.0,0.91691554,909.0,645.0,0.7687032,856.0,700.0,0.8784278,1145.0,657.0,0.88270575,1148.0,686.0,0.753322,1133.0,916.0,0.81951994,1364.0,659.0,0.794098,4,Knee Extension
Knee Extension/b_115.jpg,923.0,332.0,0.6653981,920.0,308.0,0.81146574,900.0,311.0,0.80071175,875.0,314.0,0.72397923,838.0,318.0,0.57229125,882.0,408.0,0.786816,824.0,439.0,0.6905586,956.0,564.0,0.40734062,901.0,627.0,0.73685837,1009.0,619.0,0.3728849,1009.0,745.0,0.78237844,904.0,652.0,0.7514091,850.0,704.0,0.9012005,1145.0,669.0,0.8158984,1146.0,707.0,0.7366564,1132.0,911.0,0.883623,1372.0,775.0,0.9040528,4,Knee Extension
Knee Extension/b_116.jpg,916.0,319.0,0.7091737,903.0,298.0,0.9000639,896.0,301.0,0.7463348,851.0,311.0,0.7121215,831.0,316.0,0.82648623,879.0,405.0,0.87720084,813.0,448.0,0.71754,954.0,541.0,0.5657475,900.0,634.0,0.88074404,1022.0,643.0,0.44382253,1009.0,741.0,0.89673674,907.0,643.0,0.7842212,841.0,700.0,0.9396887,1145.0,666.0,0.8665658,1138.0,691.0,0.7364321,1133.0,914.0,0.8013014,1359.0,671.0,0.85947365,4,Knee Extension
Knee Extension/b_117.jpg,909.0,325.0,0.63470286,914.0,301.0,0.84663093,884.0,305.0,0.5738349,886.0,310.0,0.5999905,824.0,315.0,0.8362477,879.0,408.0,0.88474584,817.0,444.0,0.8949443,949.0,562.0,0.39792094,899.0,631.0,0.8292633,1024.0,643.0,0.43619668,1010.0,744.0,0.8961596,898.0,653.0,0.5965457,844.0,701.0,0.9357726,1136.0,673.0,0.86494756,1141.0,696.0,0.6561166,1132.0,918.0,0.8473176,1366.0,733.0,0.87035966,4,Knee Extension
Knee Extension/b_118.jpg,912.0,325.0,0.6621258,913.0,301.0,0.87574965,886.0,305.0,0.52964854,874.0,308.0,0.63282853,825.0,315.0,0.8590752,885.0,412.0,0.90322566,816.0,439.0,0.76782215,962.0,570.0,0.5471258,902.0,627.0,0.7469342,1024.0,638.0,0.34234062,1011.0,736.0,0.93902457,895.0,663.0,0.7021769,840.0,709.0,0.9364536,1138.0,674.0,0.8725273,1136.0,703.0,0.47890633,1133.0,909.0,0.8552599,1353.0,801.0,0.7714735,4,Knee Extension
Knee Extension/b_119.jpg,917.0,320.0,0.5381641,903.0,300.0,0.8496518,895.0,303.0,0.60996354,848.0,314.0,0.83365786,831.0,319.0,0.7450405,878.0,401.0,0.8645962,811.0,447.0,0.75282896,956.0,546.0,0.41937557,898.0,636.0,0.92419475,1017.0,626.0,0.33416992,1010.0,743.0,0.8983473,912.0,639.0,0.72467715,853.0,696.0,0.8730105,1144.0,657.0,0.88300246,1145.0,694.0,0.73352027,1131.0,916.0,0.7080632,1364.0,662.0,0.80792296,4,Knee Extension
Knee Extension/b_12.jpg,935.0,322.0,0.6538751,926.0,302.0,0.8402481,916.0,302.0,0.7195219,872.0,304.0,0.74310386,850.0,308.0,0.71409416,885.0,398.0,0.77744746,830.0,438.0,0.8072697,960.0,559.0,0.4982903,901.0,624.0,0.83215463,1024.0,640.0,0.29253018,1007.0,743.0,0.92848027,901.0,662.0,0.73954827,851.0,713.0,0.8925634,1136.0,678.0,0.67507577,1145.0,708.0,0.81882906,1128.0,912.0,0.822129,1238.0,940.0,0.6274576,4,Knee Extension
Knee Extension/b_120.jpg,928.0,329.0,0.6902056,915.0,308.0,0.8412236,912.0,310.0,0.7363508,857.0,317.0,0.7625596,845.0,319.0,0.696972,874.0,406.0,0.8678932,816.0,440.0,0.86239076,942.0,558.0,0.41852534,899.0,627.0,0.8400928,1018.0,629.0,0.30137172,1011.0,742.0,0.89675224,905.0,648.0,0.7702913,847.0,703.0,0.93647546,1138.0,667.0,0.8432529,1143.0,694.0,0.59023565,1130.0,913.0,0.82279456,1358.0,693.0,0.8503164,4,Knee Extension
Knee Extension/b_121.jpg,921.0,318.0,0.69577956,913.0,296.0,0.57845163,899.0,299.0,0.68707633,865.0,305.0,0.6853633,835.0,311.0,0.8029053,882.0,404.0,0.84147537,818.0,441.0,0.79623264,961.0,573.0,0.5964548,898.0,624.0,0.7284744,1027.0,656.0,0.39280406,1011.0,741.0,0.86081123,902.0,667.0,0.7721272,848.0,714.0,0.86508065,1138.0,667.0,0.84415627,1142.0,706.0,0.62963736,1138.0,909.0,0.87260324,1207.0,931.0,0.6279329,4,Knee Extension
Knee Extension/b_122.jpg,901.0,328.0,0.7115757,908.0,302.0,0.8563381,874.0,309.0,0.7302505,885.0,312.0,0.64079523,821.0,320.0,0.74986684,881.0,409.0,0.8782285,813.0,446.0,0.88092124,956.0,541.0,0.5018512,900.0,631.0,0.78624576,1011.0,626.0,0.37430614,1011.0,742.0,0.86014825,904.0,645.0,0.74614716,846.0,699.0,0.91187316,1147.0,658.0,0.8780683,1144.0,687.0,0.752951,1133.0,915.0,0.74546045,1367.0,659.0,0.79786754,4,Knee Extension
Knee Extension/b_123.jpg,917.0,322.0,0.7679446,907.0,299.0,0.862461,894.0,302.0,0.7577354,855.0,309.0,0.5854676,827.0,315.0,0.86391276,878.0,404.0,0.90135795,812.0,444.0,0.8811003,953.0,537.0,0.4910875,899.0,635.0,0.78890634,1014.0,626.0,0.42127442,1011.0,742.0,0.90266836,902.0,640.0,0.67059493,843.0,697.0,0.86777997,1145.0,657.0,0.8648984,1144.0,692.0,0.6918553,1133.0,916.0,0.7683655,1356.0,657.0,0.7857219,4,Knee Extension
Knee Extension/b_124.jpg,922.0,318.0,0.5794406,912.0,298.0,0.8290967,903.0,300.0,0.79408586,859.0,305.0,0.59779966,838.0,310.0,0.87334937,878.0,404.0,0.9038726,817.0,435.0,0.83131135,955.0,554.0,0.48703748,896.0,627.0,0.90251964,1020.0,633.0,0.39819175,1007.0,740.0,0.8922406,899.0,656.0,0.70440054,848.0,706.0,0.92585975,1145.0,671.0,0.702322,1143.0,711.0,0.69716376,1136.0,918.0,0.7911929,1314.0,894.0,0.731831,4,Knee Extension
Knee Extension/b_13.jpg,925.0,326.0,0.75783825,927.0,302.0,0.6711271,901.0,305.0,0.79098505,889.0,305.0,0.7080196,841.0,309.0,0.73990905,888.0,399.0,0.7965332,831.0,438.0,0.7940248,965.0,569.0,0.5115106,901.0,625.0,0.8866632,1023.0,645.0,0.2565377,1010.0,741.0,0.88016486,898.0,662.0,0.6918977,850.0,711.0,0.8850503,1133.0,669.0,0.79155546,1142.0,704.0,0.8469675,1125.0,911.0,0.74660444,1232.0,949.0,0.8117498,4,Knee Extension
Knee Extension/b_14.jpg,939.0,322.0,0.527934,928.0,303.0,0.8234775,920.0,305.0,0.47876945,876.0,308.0,0.544582,855.0,312.0,0.8108635,889.0,399.0,0.85684335,835.0,442.0,0.8892242,960.0,576.0,0.5439788,899.0,621.0,0.74196815,1029.0,658.0,0.31345177,1014.0,749.0,0.87987876,908.0,658.0,0.73041505,853.0,707.0,0.84930694,1137.0,689.0,0.8078201,1139.0,716.0,0.78157467,1157.0,920.0,0.57582825,1168.0,975.0,0.87277526,4,Knee Extension
Knee Extension/b_15.jpg,924.0,314.0,0.66011035,906.0,296.0,0.73969555,906.0,297.0,0.70606244,852.0,310.0,0.81570876,845.0,314.0,0.7813976,872.0,399.0,0.74372315,819.0,443.0,0.8692566,953.0,567.0,0.4724089,899.0,627.0,0.8871604,1013.0,636.0,0.261876,1007.0,742.0,0.82890683,908.0,654.0,0.7661419,857.0,707.0,0.7985559,1142.0,675.0,0.83647245,1141.0,724.0,0.683039,1136.0,927.0,0.61883277,1125.0,963.0,0.8526012,4,Knee Extension
Knee Extension/b_16.jpg,925.0,325.0,0.6460018,930.0,302.0,0.76964366,901.0,305.0,0.6042563,892.0,308.0,0.65323794,839.0,311.0,0.64479965,883.0,400.0,0.83741015,830.0,436.0,0.8586005,955.0,570.0,0.45403174,897.0,623.0,0.8885571,1021.0,639.0,0.2538082,1014.0,746.0,0.74097806,895.0,661.0,0.7699823,844.0,712.0,0.86187893,1135.0,673.0,0.8263799,1143.0,709.0,0.7259884,1129.0,912.0,0.7970822,1235.0,946.0,0.855026,4,Knee Extension
Knee Extension/b_17.jpg,930.0,329.0,0.66219676,928.0,307.0,0.6615434,909.0,309.0,0.77092254,882.0,306.0,0.6248057,848.0,311.0,0.77694106,884.0,398.0,0.8249951,829.0,436.0,0.8664431,955.0,569.0,0.41891855,899.0,620.0,0.7664529,1031.0,654.0,0.32919857,1012.0,744.0,0.8114313,895.0,663.0,0.6196201,845.0,712.0,0.9046035,1134.0,687.0,0.7660637,1140.0,713.0,0.7624526,1152.0,919.0,0.6712735,1216.0,972.0,0.8325572,4,Knee Extension
Knee Extension/b_18.jpg,932.0,326.0,0.5756454,927.0,305.0,0.62606275,910.0,307.0,0.6233354,879.0,308.0,0.75317943,847.0,314.0,0.7445069,886.0,398.0,0.81232065,830.0,438.0,0.8690616,962.0,573.0,0.42778417,899.0,626.0,0.86028916,1023.0,643.0,0.23229656,1019.0,748.0,0.7167434,897.0,661.0,0.7694802,846.0,711.0,0.87390524,1138.0,678.0,0.7224678,1141.0,711.0,0.7082587,1150.0,907.0,0.68575925,1225.0,965.0,0.89401793,4,Knee Extension
Knee Extension/b_19.jpg,937.0,320.0,0.70023906,925.0,300.0,0.8495055,918.0,301.0,0.7768218,869.0,306.0,0.7165587,852.0,310.0,0.7423777,884.0,401.0,0.8129905,830.0,436.0,0.8435191,949.0,565.0,0.5091188,891.0,616.0,0.8395196,1015.0,635.0,0.28094938,1007.0,746.0,0.75025547,901.0,660.0,0.7318522,852.0,711.0,0.87150496,1136.0,674.0,0.8363579,1142.0,711.0,0.749383,1127.0,904.0,0.70523894,1209.0,951.0,0.75750947,4,Knee Extension
Knee Extension/b_2.jpg,943.0,320.0,0.62941813,931.0,301.0,0.87296206,925.0,302.0,0.7291466,876.0,307.0,0.5164454,860.0,312.0,0.7728828,887.0,397.0,0.824794,837.0,439.0,0.86623853,959.0,574.0,0.54652977,899.0,622.0,0.7812411,1023.0,643.0,0.25982127,1011.0,749.0,0.89191407,908.0,654.0,0.6927935,857.0,705.0,0.8318133,1137.0,688.0,0.87112147,1140.0,723.0,0.6341362,1163.0,927.0,0.7037097,1156.0,977.0,0.6519151,4,Knee Extension
Knee Extension/b_20.jpg,927.0,310.0,0.67441714,910.0,294.0,0.7023492,908.0,295.0,0.7321193,854.0,309.0,0.6329495,844.0,315.0,0.8313827,886.0,400.0,0.6904808,807.0,443.0,0.9032086,958.0,560.0,0.56806785,906.0,627.0,0.8453542,1022.0,636.0,0.4152658,1008.0,744.0,0.71472615,920.0,657.0,0.7289041,859.0,700.0,0.78099895,1146.0,678.0,0.898131,1125.0,742.0,0.55577767,1130.0,910.0,0.7560595,1081.0,969.0,0.82553923,4,Knee Extension
Knee Extension/b_21.jpg,912.0,302.0,0.6630094,895.0,287.0,0.6489911,894.0,288.0,0.66264343,845.0,307.0,0.8418486,836.0,309.0,0.8239695,875.0,401.0,0.74254215,818.0,440.0,0.8767403,948.0,560.0,0.40586013,903.0,625.0,0.8122864,1037.0,645.0,0.4678958,1016.0,743.0,0.91666675,909.0,645.0,0.743152,850.0,704.0,0.91008425,1134.0,670.0,0.7317682,1140.0,693.0,0.48413795,1134.0,919.0,0.8926605,1374.0,695.0,0.8384311,4,Knee Extension
Knee Extension/b_22.jpg,916.0,305.0,0.78858143,898.0,287.0,0.75261295,896.0,287.0,0.87367165,844.0,306.0,0.85314757,833.0,309.0,0.8142269,876.0,406.0,0.71989286,814.0,439.0,0.7319714,949.0,556.0,0.40968373,897.0,629.0,0.860914,1021.0,627.0,0.37936556,1011.0,743.0,0.8919543,897.0,651.0,0.61173403,842.0,704.0,0.9407346,1142.0,672.0,0.7940239,1147.0,695.0,0.6893529,1130.0,920.0,0.84283984,1366.0,695.0,0.8486892,4,Knee Extension
Knee Extension/b_23.jpg,919.0,311.0,0.56334984,903.0,292.0,0.67763996,901.0,293.0,0.6611129,846.0,305.0,0.69509554,837.0,311.0,0.70956385,870.0,396.0,0.73659116,806.0,434.0,0.9233214,951.0,554.0,0.39581788,894.0,619.0,0.8788166,1010.0,627.0,0.2845113,1005.0,742.0,0.882951,923.0,651.0,0.803185,863.0,703.0,0.8006374,1143.0,679.0,0.932915,1132.0,736.0,0.6543257,1125.0,915.0,0.69001627,1087.0,973.0,0.8161875,4,Knee Extension
Knee Extension/b_24.jpg,906.0,314.0,0.7634566,899.0,292.0,0.62279665,884.0,295.0,0.6776744,849.0,304.0,0.7834261,818.0,309.0,0.63398665,866.0,409.0,0.8647847,816.0,433.0,0.65168107,932.0,577.0,0.3690054,900.0,623.0,0.89269716,1024.0,648.0,0.45232204,1012.0,742.0,0.8604569,901.0,655.0,0.60050464,851.0,704.0,0.92544377,1151.0,671.0,0.8660213,1142.0,698.0,0.7617128,1133.0,920.0,0.60547054,1367.0,685.0,0.6453186,4,Knee Extension
Knee Extension/b_25.jpg,916.0,311.0,0.7474865,901.0,292.0,0.57585627,895.0,294.0,0.7207605,846.0,307.0,0.6763293,830.0,311.0,0.8260088,873.0,409.0,0.8544055,818.0,435.0,0.6379361,945.0,566.0,0.45840356,902.0,623.0,0.76052314,1024.0,633.0,0.3188875,1015.0,741.0,0.8487102,899.0,655.0,0.6236157,848.0,703.0,0.9366784,1145.0,670.0,0.80377316,1145.0,696.0,0.65208405,1132.0,922.0,0.8539719,1370.0,684.0,0.8324936,4,Knee Extension
Knee Extension/b_26.jpg,916.0,319.0,0.68852735,905.0,299.0,0.7767625,897.0,301.0,0.65701044,852.0,307.0,0.697951,830.0,312.0,0.64572954,873.0,401.0,0.8291427,808.0,440.0,0.8975529,949.0,565.0,0.48944443,897.0,622.0,0.8042693,1014.0,635.0,0.2465852,1005.0,741.0,0.94011337,920.0,654.0,0.7291332,863.0,705.0,0.7976907,1144.0,676.0,0.8457027,1142.0,726.0,0.63236684,1120.0,918.0,0.74590904,1105.0,977.0,0.83040905,4,Knee Extension
Knee Extension/b_27.jpg,920.0,301.0,0.78016347,901.0,284.0,0.73486257,900.0,284.0,0.87932426,847.0,305.0,0.8119136,840.0,307.0,0.7418356,878.0,404.0,0.74814516,814.0,437.0,0.7677867,954.0,557.0,0.44642362,899.0,628.0,0.8738008,1027.0,633.0,0.38666007,1008.0,740.0,0.89532924,907.0,654.0,0.5789484,856.0,703.0,0.9216457,1139.0,674.0,0.8336151,1146.0,694.0,0.45896086,1130.0,923.0,0.9197264,1373.0,696.0,0.8496415,4,Knee Extension
